time,enrolled,available,waitlisted,total
2022-11-05T20:11:13,0,150,0,150
2022-11-05T20:20:30,0,150,0,150
2022-11-05T20:29:47,0,150,0,150
2022-11-05T20:39:14,0,150,0,150
2022-11-05T20:48:31,0,150,0,150
2022-11-05T20:57:47,0,150,0,150
2022-11-05T21:07:02,0,150,0,150
2022-11-05T21:16:17,0,150,0,150
2022-11-05T21:25:32,0,150,0,150
2022-11-05T21:34:48,0,150,0,150
2022-11-05T21:44:05,0,150,0,150
2022-11-05T21:53:20,0,150,0,150
2022-11-05T22:02:35,0,150,0,150
2022-11-05T22:11:50,0,150,0,150
2022-11-05T22:21:06,0,150,0,150
2022-11-05T22:30:20,0,150,0,150
2022-11-05T22:39:38,0,150,0,150
2022-11-05T22:48:54,0,150,0,150
2022-11-05T22:58:10,0,150,0,150
2022-11-05T23:07:27,0,150,0,150
2022-11-05T23:16:42,0,150,0,150
2022-11-05T23:25:59,0,150,0,150
2022-11-05T23:35:17,0,150,0,150
2022-11-05T23:44:33,0,150,0,150
2022-11-05T23:53:49,0,150,0,150
2022-11-06T00:03:04,0,150,0,150
2022-11-06T00:12:31,0,150,0,150
2022-11-06T00:21:46,0,150,0,150
2022-11-06T00:31:02,0,150,0,150
2022-11-06T00:40:17,0,150,0,150
2022-11-06T00:49:33,0,150,0,150
2022-11-06T00:58:48,0,150,0,150
2022-11-06T01:08:03,0,150,0,150
2022-11-06T01:17:18,0,150,0,150
2022-11-06T01:26:35,0,150,0,150
2022-11-06T01:35:51,0,150,0,150
2022-11-06T01:45:07,0,150,0,150
2022-11-06T01:54:22,0,150,0,150
2022-11-06T01:03:39,0,150,0,150
2022-11-06T01:12:56,0,150,0,150
2022-11-06T01:22:11,0,150,0,150
2022-11-06T01:31:28,0,150,0,150
2022-11-06T01:40:42,0,150,0,150
2022-11-06T01:50:00,0,150,0,150
2022-11-06T01:59:19,0,150,0,150
2022-11-06T02:08:37,0,150,0,150
2022-11-06T02:17:56,0,150,0,150
2022-11-06T02:27:16,0,150,0,150
2022-11-06T02:36:36,0,150,0,150
2022-11-06T02:45:55,0,150,0,150
2022-11-06T02:55:14,0,150,0,150
2022-11-06T03:04:33,0,150,0,150
2022-11-06T03:13:50,0,150,0,150
2022-11-06T03:23:07,0,150,0,150
2022-11-06T03:32:24,0,150,0,150
2022-11-06T03:41:44,0,150,0,150
2022-11-06T03:51:04,0,150,0,150
2022-11-06T04:00:23,0,150,0,150
2022-11-06T04:15:41,0,150,0,150
2022-11-06T04:25:02,0,150,0,150
2022-11-06T04:34:21,0,150,0,150
2022-11-06T04:43:59,0,150,0,150
2022-11-06T04:54:24,0,150,0,150
2022-11-06T05:03:42,0,150,0,150
2022-11-06T05:12:59,0,150,0,150
2022-11-06T05:22:15,0,150,0,150
2022-11-06T05:31:32,0,150,0,150
2022-11-06T05:40:48,0,150,0,150
2022-11-06T05:50:04,0,150,0,150
2022-11-06T05:59:22,0,150,0,150
2022-11-06T06:08:41,0,150,0,150
2022-11-06T06:17:59,0,150,0,150
2022-11-06T06:27:16,0,150,0,150
2022-11-06T06:36:33,0,150,0,150
2022-11-06T06:45:49,0,150,0,150
2022-11-06T06:55:05,0,150,0,150
2022-11-06T07:04:22,0,150,0,150
2022-11-06T07:13:39,0,150,0,150
2022-11-06T07:22:56,0,150,0,150
2022-11-06T07:32:14,0,150,0,150
2022-11-06T07:41:33,0,150,0,150
2022-11-06T07:50:51,0,150,0,150
2022-11-06T08:00:07,0,150,0,150
2022-11-06T08:09:24,0,150,0,150
2022-11-06T08:18:41,0,150,0,150
2022-11-06T08:27:59,0,150,0,150
2022-11-06T08:37:15,0,150,0,150
2022-11-06T08:46:32,0,150,0,150
2022-11-06T08:55:49,0,150,0,150
2022-11-06T09:05:05,0,150,0,150
2022-11-06T09:14:20,0,150,0,150
2022-11-06T09:23:34,0,150,0,150
2022-11-06T09:32:47,0,150,0,150
2022-11-06T09:42:01,0,150,0,150
2022-11-06T09:51:16,0,150,0,150
2022-11-06T10:00:29,0,150,0,150
2022-11-06T10:09:42,0,150,0,150
2022-11-06T10:18:56,0,150,0,150
2022-11-06T10:28:10,0,150,0,150
2022-11-06T10:37:26,0,150,0,150
2022-11-06T10:46:41,0,150,0,150
2022-11-06T10:55:56,0,150,0,150
2022-11-06T11:05:11,0,150,0,150
2022-11-06T11:14:26,0,150,0,150
2022-11-06T11:23:43,0,150,0,150
2022-11-06T11:33:05,0,150,0,150
2022-11-06T11:42:22,0,150,0,150
2022-11-06T11:51:36,0,150,0,150
2022-11-06T12:00:50,0,150,0,150
2022-11-06T12:10:04,0,150,0,150
2022-11-06T12:19:20,0,150,0,150
2022-11-06T12:28:45,0,150,0,150
2022-11-06T12:37:58,0,150,0,150
2022-11-06T12:47:14,0,150,0,150
2022-11-06T12:56:28,0,150,0,150
2022-11-06T13:05:43,0,150,0,150
2022-11-06T13:14:58,0,150,0,150
2022-11-06T13:24:14,0,150,0,150
2022-11-06T13:33:28,0,150,0,150
2022-11-06T13:42:42,0,150,0,150
2022-11-06T13:51:55,0,150,0,150
2022-11-06T14:01:10,0,150,0,150
2022-11-06T14:10:26,0,150,0,150
2022-11-06T14:19:49,0,150,0,150
2022-11-06T14:29:03,0,150,0,150
2022-11-06T14:38:17,0,150,0,150
2022-11-06T14:47:34,0,150,0,150
2022-11-06T14:56:47,0,150,0,150
2022-11-06T15:06:01,0,150,0,150
2022-11-06T15:15:14,0,150,0,150
2022-11-06T15:24:28,0,150,0,150
2022-11-06T15:33:41,0,150,0,150
2022-11-06T15:42:56,0,150,0,150
2022-11-06T15:52:09,0,150,0,150
2022-11-06T16:01:21,0,150,0,150
2022-11-06T16:10:44,0,150,0,150
2022-11-06T16:19:59,0,150,0,150
2022-11-06T16:29:15,0,150,0,150
2022-11-06T16:38:31,0,150,0,150
2022-11-06T16:47:46,0,150,0,150
2022-11-06T16:57:01,0,150,0,150
2022-11-06T17:06:16,0,150,0,150
2022-11-06T17:15:31,0,150,0,150
2022-11-06T17:24:46,0,150,0,150
2022-11-06T17:34:01,0,150,0,150
2022-11-06T17:43:26,0,150,0,150
2022-11-06T17:52:40,0,150,0,150
2022-11-06T18:01:56,0,150,0,150
2022-11-06T18:11:11,0,150,0,150
2022-11-06T18:20:26,0,150,0,150
2022-11-06T18:29:40,0,150,0,150
2022-11-06T18:38:54,0,150,0,150
2022-11-06T18:48:08,0,150,0,150
2022-11-06T18:57:22,0,150,0,150
2022-11-06T19:06:38,0,150,0,150
2022-11-06T19:16:01,0,150,0,150
2022-11-06T19:25:16,0,150,0,150
2022-11-06T19:34:31,0,150,0,150
2022-11-06T19:43:44,0,150,0,150
